A,B,C,D,E,F,G,H,I,J,K,
4091812,2,6,522,1285,998,0,,,,,
4091818,2,6,521,1299,998,0,,,,,
4091900,2,6,520,1312,998,0,,,,,
4091906,2,6,520,1331,998,0,,,,,
66666,421,76,31,421,0,6,MEARI,20060118,,,
4091900,2,2,125,1495,1008,0,,,,,
4091906,2,2,121,1484,1006,0,,,,,
4091912,2,2,123,1478,1006,0,,,,,
4091918,2,2,125,1466,1006,0,,,,,
4092000,2,2,126,1453,1004,0,,,,,
4092006,2,2,126,1442,1002,0,,,,,
4092012,2,2,128,1434,1000,0,,,,,
4092018,2,3,129,1426,998,35,0,0,90080,80,
4092100,2,3,132,1419,998,35,0,0,90080,80,
4092106,2,3,135,1414,994,40,0,0,10100,80,
4092112,2,3,140,1408,990,45,0,0,10130,80,
4092118,2,4,145,1401,985,50,0,0,10150,100,
4092200,2,4,149,1396,980,50,0,0,10150,100,
4092206,2,4,154,1392,980,50,0,0,10150,100,
4092212,2,4,160,1386,975,55,90050,50,10150,100,
4092218,2,5,165,1382,975,65,90050,50,10140,120,
4092300,2,5,173,1375,970,65,90060,60,10140,120,
4092306,2,5,179,1367,960,75,90070,70,10140,120,
4092312,2,5,184,1359,960,75,90070,70,10160,140,
4092318,2,5,188,1351,950,80,90080,80,10160,140,
4092400,2,5,194,1343,945,85,90090,90,10160,140,
4092406,2,5,201,1333,940,90,90090,90,10160,140,
4092412,2,5,205,1326,940,90,90090,90,10160,140,
4092418,2,5,214,1319,940,90,90090,90,10160,140,
4092500,2,5,223,1312,940,90,90090,90,20180,140,
4092506,2,5,236,1302,945,85,90080,80,20180,140,
4092512,2,5,245,1292,950,80,90070,70,20180,140,
4092515,2,5,248,1285,950,80,90070,70,20180,140,
4092518,2,5,252,1278,950,80,90070,70,20180,140,
4092521,2,5,254,1271,950,80,90070,70,20180,140,
4092600,2,5,255,1265,950,80,90070,70,20180,140,
4092603,2,5,256,1260,950,80,90070,70,90160,160,
4092606,2,5,257,1256,945,85,90075,75,90160,160,
4092609,2,5,258,1254,945,85,90075,75,90160,160,
4092612,2,5,258,1252,945,85,90075,75,70180,160,
4092615,2,5,259,1250,945,85,90075,75,70180,160,
4092618,2,5,260,1248,945,85,90075,75,70180,140,
4092621,2,5,261,1249,945,85,90075,75,70180,140,
4092700,2,5,261,1249,945,85,90075,75,70180,140,
4092703,2,5,262,1250,945,85,90075,75,70200,140,
4092706,2,5,263,1251,945,85,90075,75,70200,160,
4092709,2,5,265,1253,945,80,90075,75,70200,160,
4092712,2,5,268,1255,950,80,90070,70,70200,160,
4092715,2,5,269,1258,950,80,90070,70,70200,160,
4092718,2,5,272,1260,955,75,90070,70,70220,160,
4092721,2,5,276,1263,955,75,90065,65,70220,160,
4092800,2,5,280,1266,960,70,90060,60,70220,160,
4092803,2,5,284,1268,960,70,90060,60,70220,160,
4092806,2,5,289,1271,965,65,90060,60,70200,140,
4092809,2,5,294,1274,965,65,90060,60,70190,150,
4092812,2,5,299,1278,965,65,90060,60,70180,160,
4092815,2,5,303,1283,965,65,90060,60,90180,180,
4092818,2,4,308,1290,970,60,90060,60,20220,160,
4092821,2,4,312,1297,970,60,90070,70,20220,160,
4092823,2,4,315,1302,970,60,90075,75,30240,160,#
4092900,2,4,317,1305,970,60,90080,80,30260,160,
4092903,2,4,323,1315,975,60,30080,50,30260,160,
4092906,2,4,329,1327,980,55,40080,50,30240,160,#
4092909,2,4,337,1340,985,55,40060,30,30220,180,
4092911,2,4,344,1346,990,50,0,0,40240,200,#
4092912,2,4,348,1355,990,50,0,0,40250,220,
4092915,2,3,362,1364,992,45,0,0,40280,240,
4092918,2,3,370,1378,994,45,0,0,30325,240,
4092921,2,3,383,1400,994,45,0,0,30300,260,
4093000,2,6,387,1411,996,0,,,,,
4093006,2,6,390,1434,1000,0,,,,,
4093012,2,6,384,1450,1002,0,,,,,
4093018,2,6,375,1464,1004,0,,,,,
4100100,2,6,367,1480,1004,0,,,,,
4100106,2,6,361,1502,1004,0,,,,,
4100112,2,6,361,1511,1006,0,,,,,
4100118,2,6,362,1519,1006,0,,,,,
4100200,2,6,361,1522,1008,0,,,,,
4100206,2,6,360,1527,1012,0,,,,,
4100212,2,6,343,1524,1014,0,,,,,
4100218,2,6,321,1529,1014,0,,,,,
66666,422,40,32,422,0,6,MA-ON,20100326,,,
4100306,2,2,165,1353,1002,0,,,,,
4100312,2,2,165,1349,1002,0,,,,,
4100318,2,2,166,1346,1002,0,,,,,
4100400,2,2,166,1345,1000,0,,,,,
4100406,2,3,166,1344,996,40,0,0,90060,60,
4100412,2,3,168,1344,994,40,0,0,90060,60,
4100418,2,3,170,1345,994,40,0,0,90060,60,
4100500,2,3,180,1345,994,40,0,0,90060,60,
4100506,2,3,189,1346,990,45,0,0,90100,100,
4100512,2,3,199,1349,990,45,0,0,90100,100,
4100518,2,3,203,1343,990,45,0,0,10120,100,
4100600,2,4,205,1335,985,50,0,0,10140,100,
4100606,2,4,207,1328,980,55,90040,40,10150,120,
4100612,2,4,210,1322,975,60,90040,40,10160,130,
4100618,2,5,214,1316,965,70,90050,50,10170,130,
4100700,2,5,219,1309,955,75,90050,50,10160,140,
4100706,2,5,222,1306,940,90,90060,60,90140,140,
4100712,2,5,227,1307,930,95,90070,70,90160,160,
4100715,2,5,230,1308,925,95,90080,80,90160,160,
4100718,2,5,233,1309,920,100,90080,80,90180,180,
4100721,2,5,235,1311,920,100,90080,80,90180,180,
4100800,2,5,239,1314,920,100,90080,80,90180,180,
4100803,2,5,246,1318,920,100,90080,80,90180,180,
4100806,2,5,251,1322,920,100,90080,80,90180,180,
4100809,2,5,261,1328,920,100,90080,80,90180,180,
4100812,2,5,270,1333,925,100,20080,70,90180,180,
4100815,2,5,279,1338,930,100,20070,60,90180,180,
4100818,2,5,289,1345,935,95,20070,60,20200,180,
4100821,2,5,302,1352,940,90,20060,50,20200,180,
4100900,2,5,316,1361,945,85,20060,40,20220,200,
4100903,2,5,331,1371,950,80,20060,40,20220,200,
4100906,2,5,343,1383,950,80,20060,30,30220,180,
4100907,2,5,348,1388,950,80,20060,30,30220,180,#
4100908,2,5,352,1395,965,70,20055,25,30200,160,#
4100909,2,4,356,1400,980,60,20050,20,30180,150,#
4100912,2,4,367,1416,985,55,20040,20,30190,140,
4100915,2,4,375,1432,990,55,20040,20,20180,140,
4100918,2,4,381,1451,992,50,0,0,20180,140,
4100921,2,3,387,1471,994,45,0,0,20180,140,
4101000,2,6,396,1501,996,0,,,,,
66666,423,57,33,423,1,0,TOKAGE,20060118,,,
4101200,2,2,120,1510,1004,0,,,,,
4101206,2,2,131,1496,1002,0,,,,,
4101212,2,2,137,1475,1000,0,,,,,
4101218,2,2,142,1455,998,0,,,,,
4101300,2,3,143,1439,994,40,0,0,90100,100,
4101306,2,3,142,1419,985,45,0,0,90100,100,
4101312,2,4,140,1404,985,50,0,0,90150,150,
4101318,2,4,139,1391,980,55,90050,50,90200,200,
4101400,2,4,138,1383,980,55,90050,50,90200,200,
4101406,2,4,137,1376,975,60,90060,60,50300,230,
4101412,2,5,137,1366,970,65,90070,70,50400,230,
4101418,2,5,140,1361,965,70,90080,80,50500,250,
4101500,2,5,145,1356,955,75,90100,100,50500,300,
4101506,2,5,151,1348,955,75,90100,100,50500,325,
4101512,2,5,155,1344,955,75,90100,100,50500,325,
4101518,2,5,159,1340,955,75,90110,110,40500,325,
4101600,2,5,166,1340,955,75,90110,110,40550,325,
4101606,2,5,177,1340,945,85,90140,140,40550,325,
4101612,2,5,184,1330,940,85,90150,150,40600,325,
4101618,2,5,187,1325,940,85,90150,150,40600,325,
4101700,2,5,193,1318,940,85,90150,150,40600,325,
4101706,2,5,199,1308,940,85,90150,150,40500,350,
4101712,2,5,203,1301,940,85,90150,150,40450,350,
4101718,2,5,211,1290,940,85,90150,150,40425,375,
4101800,2,5,216,1281,945,85,90140,140,40425,375,
4101806,2,5,222,1273,945,85,90130,130,90400,400,
4101809,2,5,227,1270,950,80,90130,130,90400,400,
4101812,2,5,230,1269,950,80,90130,130,90400,400,
4101815,2,5,233,1269,950,80,90130,130,90400,400,
4101818,2,5,237,1270,950,80,90130,130,90400,400,
4101821,2,5,242,1271,950,80,90130,130,90400,400,
4101900,2,5,247,1272,950,80,90130,130,90400,400,
4101903,2,5,253,1275,950,80,90130,130,90400,400,
4101906,2,5,260,1279,950,80,90130,130,90400,400,
4101909,2,5,267,1283,950,80,20150,130,90425,425,
4101912,2,5,274,1289,950,80,20160,140,90425,425,
4101915,2,5,282,1296,950,80,20160,140,90425,425,
4101918,2,5,291,1304,950,80,20170,130,90425,425,
4101921,2,5,301,1313,950,80,20180,150,20425,400,
4102000,2,5,311,1322,950,80,20180,150,20425,400,
4102003,2,5,324,1327,950,80,20180,120,20425,300,
4102004,2,5,328,1329,955,75,20180,120,20425,300,#
4102006,2,5,334,1339,955,75,20180,100,20425,270,#
4102008,2,5,341,1348,960,70,30150,90,30425,270,#
4102009,2,5,348,1357,970,70,30150,90,30425,270,
4102012,2,4,354,1366,980,60,30150,90,30400,250,
4102015,2,4,357,1383,985,50,0,0,40400,200,
4102018,2,6,359,1398,990,0,,,,,
4102100,2,6,376,1433,992,0,,,,,
4102106,2,6,398,1480,992,0,,,,,
4102112,2,6,421,1532,994,0,,,,,
4102118,2,6,441,1573,992,0,,,,,
4102200,2,6,468,1624,990,0,,,,,
4102206,2,6,494,1672,990,0,,,,,
4102212,2,6,514,1726,988,0,,,,,
4102218,2,6,538,1769,988,0,,,,,
4102300,2,6,573,1822,986,0,,,,,
66666,424,62,34,424,0,6,NOCK-TEN,20060118,,,
4101400,2,2,105,1642,1008,0,,,,,
4101406,2,2,114,1636,1004,0,,,,,
4101412,2,2,117,1620,1002,0,,,,,
4101418,2,2,117,1615,1002,0,,,,,
4101500,2,2,117,1605,1002,0,,,,,
4101506,2,2,117,1600,1002,0,,,,,
4101512,2,2,117,1594,1002,0,,,,,
4101518,2,2,117,1585,1000,0,,,,,
4101600,2,2,115,1575,1000,0,,,,,
4101606,2,2,113,1564,1000,0,,,,,
4101612,2,3,109,1551,996,35,0,0,90100,100,
4101618,2,3,106,1545,990,45,0,0,50140,100,
4101700,2,3,105,1542,990,45,0,0,50140,100,
4101706,2,3,106,1539,990,45,0,0,50160,100,
4101712,2,3,106,1533,990,45,0,0,50160,100,
4101718,2,3,106,1528,990,45,0,0,50160,100,
4101800,2,4,104,1524,980,50,0,0,50180,120,
4101806,2,5,102,1518,970,65,90030,30,50180,120,
4101812,2,5,102,1511,965,70,90050,50,50180,140,
4101818,2,5,101,1499,965,70,90060,60,50200,140,
4101900,2,5,98,1488,965,70,90060,60,50180,160,
4101906,2,5,94,1481,965,70,90060,60,90170,170,
4101912,2,5,97,1472,965,70,90060,60,90170,170,
4101918,2,5,102,1460,965,70,90060,60,90170,170,
4102000,2,5,107,1451,955,75,90065,65,90170,170,
4102006,2,5,113,1440,955,75,90070,70,90170,170,
4102012,2,5,118,1429,955,75,90070,70,90170,170,
4102018,2,5,124,1419,955,75,90070,70,90170,170,
4102100,2,5,133,1405,960,75,90070,70,90170,170,
4102106,2,5,138,1391,960,70,90065,65,90170,170,
4102112,2,5,139,1383,960,70,90065,65,90170,170,
4102118,2,5,145,1373,960,70,90065,65,90170,170,
4102200,2,5,152,1366,960,70,90070,70,90150,150,
4102206,2,5,158,1358,960,75,90080,80,90130,130,
4102212,2,5,164,1348,955,75,90080,80,90130,130,
4102218,2,5,169,1338,955,75,90080,80,90150,150,
4102300,2,5,174,1323,945,85,90090,90,70180,160,
4102306,2,5,180,1309,945,85,90090,90,70200,160,
4102312,2,5,187,1293,945,85,90090,90,70200,160,
4102318,2,5,194,1277,945,85,90090,90,70200,180,
4102321,2,5,197,1268,945,85,90090,90,20200,180,
4102400,2,5,200,1260,945,85,90090,90,20220,200,
4102403,2,5,204,1252,945,85,90090,90,20200,180,
4102406,2,5,208,1245,945,85,90090,90,20200,180,
4102409,2,5,214,1238,945,85,90090,90,20200,180,
4102412,2,5,218,1232,945,80,90090,90,30180,160,
4102415,2,5,223,1228,945,80,90080,80,30200,180,
4102418,2,5,228,1224,950,80,90080,80,30180,160,
4102421,2,5,234,1223,960,70,90075,75,30200,180,
4102500,2,5,242,1221,970,70,90065,65,30220,180,
4102503,2,5,249,1220,975,65,90060,60,30220,180,
4102506,2,4,253,1219,985,60,90050,50,30200,180,
4102509,2,4,256,1219,990,60,90030,30,30200,180,
4102512,2,4,261,1223,992,55,90030,30,20200,150,
4102515,2,4,270,1230,992,55,90030,30,20200,150,
4102518,2,4,276,1237,994,50,0,0,20200,150,
4102521,2,4,279,1243,996,50,0,0,20200,150,
4102600,2,3,285,1260,996,45,0,0,20150,100,
4102606,2,6,293,1303,1002,0,,,,,
4102612,2,6,303,1344,1004,0,,,,,
4102618,2,6,306,1385,1006,0,,,,,
4102700,2,6,315,1419,1010,0,,,,,
66666,425,49,35,425,1,0,MUIFA,20060118,,,
4111318,2,2,89,1344,1004,0,,,,,
4111400,2,2,101,1315,1004,0,,,,,
4111406,2,2,112,1307,1000,0,,,,,
4111412,2,2,120,1285,1000,0,,,,,
4111418,2,3,125,1268,996,35,0,0,90120,120,
4111500,2,3,122,1260,996,35,0,0,90150,150,
4111506,2,3,132,1258,996,35,0,0,90150,150,
4111512,2,3,139,1253,996,35,0,0,70200,100,
4111518,2,3,140,1254,996,35,0,0,70200,100,
4111600,2,3,141,1254,994,35,0,0,70200,100,
4111606,2,3,146,1246,990,45,0,0,70200,100,
4111612,2,4,144,1240,990,50,0,0,70200,150,
4111618,2,4,144,1238,990,50,0,0,70200,150,
4111700,2,4,145,1237,985,50,0,0,90180,180,
4111706,2,4,148,1237,985,50,0,0,90200,200,
4111712,2,4,151,1238,975,55,90040,40,90200,200,
4111718,2,5,155,1237,960,65,90060,60,90200,200,
4111800,2,5,156,1237,960,75,90070,70,90200,200,
4111806,2,5,158,1239,950,80,90070,70,90200,200,
4111812,2,5,159,1241,950,80,90070,70,90200,200,
4111818,2,5,158,1243,955,75,90060,60,90200,200,
4111900,2,5,155,1243,960,70,90060,60,70200,150,
4111906,2,5,148,1241,960,70,90060,60,70200,150,
4111912,2,5,143,1237,965,65,90050,50,80180,130,
4111918,2,4,135,1226,985,50,0,0,80150,120,
4112000,2,3,128,1215,990,45,0,0,10150,120,
4112006,2,4,124,1202,980,55,90030,30,90160,160,
4112012,2,4,125,1195,980,55,90030,30,90180,180,
4112018,2,4,124,1184,980,55,90030,30,90180,180,
4112100,2,4,121,1172,980,55,90035,35,80180,160,
4112106,2,4,120,1161,975,60,90040,40,80180,160,
4112112,2,5,119,1152,965,65,90050,50,80180,140,
4112118,2,5,118,1143,965,65,90050,50,80180,120,
4112200,2,5,115,1137,965,65,90050,50,80150,100,
4112206,2,4,110,1129,975,60,90040,40,80150,80,
4112212,2,4,108,1127,975,60,90040,40,80150,80,
4112218,2,4,106,1123,975,60,90040,40,80150,80,
4112300,2,4,106,1122,980,55,90035,35,90100,100,
4112306,2,4,101,1115,985,55,90035,35,90090,90,
4112312,2,4,99,1108,985,55,90035,35,90090,90,
4112318,2,4,96,1102,990,50,0,0,90080,80,
4112400,2,4,90,1092,990,50,0,0,90090,90,
4112406,2,3,89,1078,994,45,0,0,90080,80,
4112412,2,3,86,1062,998,35,0,0,90070,70,
4112418,2,3,85,1048,998,35,0,0,90070,70,
4112500,2,3,84,1038,998,35,0,0,90070,70,
4112506,2,3,85,1020,1000,35,0,0,90060,60,
4112512,2,2,92,1003,1004,0,,,,,
4112518,2,2,101,998,1008,0,,,,,
66666,426,7,36,426,0,6,MERBOK,20060118,,,
4112118,2,2,156,1249,1006,0,,,,,
4112200,2,2,156,1236,1004,0,,,,,
4112206,2,3,157,1225,1000,35,0,0,90040,40,
4112212,2,2,154,1217,1004,0,,,,,
4112218,2,2,157,1213,1004,0,,,,,
4112300,2,2,160,1210,1004,0,,,,,
4112306,2,2,170,1200,1004,0,,,,,
66666,427,26,37,427,0,6,NANMADOL,20060118,,,
4112800,2,2,57,1537,1006,0,,,,,
4112806,2,2,56,1523,1002,0,,,,,
4112812,2,2,60,1503,1000,0,,,,,
4112818,2,2,62,1491,1000,0,,,,,
4112900,2,3,64,1477,992,35,0,0,90180,180,
4112906,2,3,68,1460,992,35,0,0,90180,180,
4112912,2,3,71,1440,990,40,0,0,90200,200,
4112918,2,3,77,1431,985,45,0,0,90220,220,
4113000,2,4,86,1410,980,50,0,0,90220,220,
4113006,2,4,95,1390,975,60,90060,60,90230,230,
4113012,2,5,100,1371,960,75,90090,90,10250,230,
4113018,2,5,107,1352,955,75,90100,100,10270,240,
4120100,2,5,117,1328,940,85,90120,120,10270,240,
4120106,2,5,125,1305,935,90,90130,130,10290,240,
4120112,2,5,131,1287,935,90,10150,110,10290,220,
4120118,2,5,137,1268,935,90,10150,110,10290,220,
4120200,2,5,143,1250,945,80,10130,110,10290,210,
4120206,2,5,150,1234,945,80,10130,110,10290,210,
4120212,2,5,160,1221,955,75,20110,60,10290,210,
4120218,2,5,174,1201,965,70,60080,60,90250,250,
4120300,2,4,181,1192,970,60,60070,50,90240,240,
4120306,2,4,192,1187,980,55,90040,40,90240,240,
4120312,2,4,202,1182,985,50,0,0,10240,180,
4120318,2,4,220,1193,985,50,0,0,10240,150,
4120400,2,3,226,1207,992,45,0,0,20240,150,
4120406,2,6,232,1226,1000,0,,,,,
66666,428,46,39,428,0,6,TALAS,20060118,,,
4120900,2,2,59,1778,1006,0,,,,,
4120906,2,2,60,1759,1004,0,,,,,
4120912,2,2,66,1742,1004,0,,,,,
4120918,2,2,72,1724,1004,0,,,,,
4121000,2,2,76,1709,1004,0,,,,,
4121006,2,3,77,1694,1000,35,0,0,70110,50,
4121012,2,3,80,1680,998,40,0,0,70120,60,
4121018,2,3,84,1658,998,40,0,0,70120,60,
4121100,2,3,86,1640,998,40,0,0,70120,60,
4121106,2,3,91,1618,996,40,0,0,70120,60,
4121112,2,3,95,1593,996,40,0,0,70120,60,
4121118,2,3,97,1573,994,40,0,0,70120,60,
4121200,2,3,99,1554,994,40,0,0,70120,60,
4121206,2,3,99,1530,994,40,0,0,70120,60,
4121212,2,3,99,1505,994,40,0,0,70120,60,
4121218,2,3,99,1490,994,40,0,0,70120,60,
4121300,2,3,99,1471,994,40,0,0,70120,60,
4121306,2,3,102,1451,994,40,0,0,70120,60,
4121312,2,3,104,1436,994,40,0,0,70120,60,
4121318,2,3,108,1422,994,40,0,0,70120,60,
4121400,2,3,112,1405,994,40,0,0,70120,60,
4121406,2,3,113,1392,994,40,0,0,70120,60,
4121412,2,3,114,1382,994,40,0,0,70120,60,
4121418,2,3,113,1372,994,40,0,0,70120,60,
4121500,2,3,115,1363,994,40,0,0,70120,60,
4121506,2,3,118,1356,996,35,0,0,70100,50,
4121512,2,2,118,1346,1000,0,,,,,
4121518,2,2,117,1337,1000,0,,,,,
4121600,2,2,119,1328,1000,0,,,,,
4121606,2,2,122,1324,1000,0,,,,,
4121612,2,2,125,1320,1000,0,,,,,
4121618,2,3,128,1318,998,35,0,0,10080,40,
4121700,2,3,132,1316,996,35,0,0,10100,50,
4121706,2,3,135,1314,996,35,0,0,10100,50,
4121712,2,3,138,1314,996,35,0,0,10100,50,
4121718,2,3,140,1313,996,35,0,0,10100,50,
4121800,2,3,143,1311,996,35,0,0,10100,50,
4121806,2,3,152,1310,996,35,0,0,10100,50,
4121812,2,3,163,1310,998,35,0,0,10090,40,
4121818,2,3,171,1311,998,35,0,0,10090,40,
4121900,2,3,179,1311,998,35,0,0,10090,40,
4121906,2,2,183,1306,1000,0,,,,,
4121912,2,2,191,1305,1004,0,,,,,
4121918,2,2,194,1308,1004,0,,,,,
4122000,2,2,196,1317,1004,0,,,,,
4122006,2,2,198,1330,1004,0,,,,,
66666,429,26,40,429,0,6,NORU,20060118,,,
4121700,2,2,115,1535,1006,0,,,,,
4121706,2,2,121,1525,1004,0,,,,,
4121712,2,2,129,1521,1004,0,,,,,
4121718,2,2,133,1517,1004,0,,,,,
4121800,2,2,137,1509,1000,0,,,,,
4121806,2,2,136,1501,1000,0,,,,,
4121812,2,2,135,1495,998,0,,,,,
4121818,2,3,134,1485,996,35,0,0,10180,80,
4121900,2,3,134,1479,996,35,0,0,10180,80,
4121906,2,3,139,1474,996,35,0,0,10180,80,
4121912,2,3,150,1468,990,40,0,0,10220,90,
4121918,2,3,164,1463,990,40,0,0,10220,90,
4122000,2,3,174,1462,990,40,0,0,10220,90,
4122006,2,3,188,1463,990,40,0,0,20220,90,
4122012,2,3,200,1470,990,40,0,0,20220,90,
4122018,2,3,209,1478,990,40,0,0,20220,90,
4122100,2,3,228,1500,990,40,0,0,30200,120,
4122106,2,3,245,1530,990,40,0,0,30200,120,
4122112,2,3,256,1553,994,40,0,0,30200,90,
4122118,2,3,269,1583,994,40,0,0,30120,60,
4122200,2,6,272,1611,994,0,,,,,
4122206,2,6,271,1635,996,0,,,,,
4122212,2,6,267,1671,998,0,,,,,
4122218,2,6,259,1697,998,0,,,,,
4122300,2,6,250,1720,1000,0,,,,,
4122306,2,6,239,1750,1002,0,,,,,
66666,501,23,1,501,0,6,KULAP,20051219,,,
5011400,2,2,52,1481,1004,0,,,,,
5011406,2,2,57,1480,1002,0,,,,,
5011412,2,2,68,1478,1000,0,,,,,
5011418,2,2,70,1475,998,0,,,,,
5011500,2,2,75,1469,998,0,,,,,
5011506,2,2,81,1469,998,0,,,,,
5011512,2,3,95,1466,996,35,0,0,90060,60,
5011518,2,3,109,1466,994,40,0,0,90080,80,
5011600,2,3,115,1466,994,40,0,0,90080,80,
5011606,2,3,126,1466,992,40,0,0,90100,100,
5011612,2,3,129,1466,992,40,0,0,90100,100,
5011618,2,3,135,1469,990,45,0,0,90100,100,
5011700,2,3,143,1475,990,45,0,0,90120,120,
5011706,2,3,150,1486,990,45,0,0,90120,120,
5011712,2,4,157,1496,985,50,0,0,70160,120,
5011718,2,4,163,1507,985,50,0,0,70180,120,
5011800,2,4,167,1516,985,50,0,0,70180,120,
5011806,2,4,172,1526,985,50,0,0,70180,100,
5011812,2,4,176,1532,985,50,0,0,70180,80,
5011818,2,3,180,1538,990,45,0,0,70180,60,
5011900,2,3,184,1544,1000,35,0,0,70120,60,
5011906,2,6,187,1551,1004,0,,,,,
5011912,2,6,189,1558,1012,0,,,,,
66666,502,30,2,502,0,6,ROKE,20051219,,,
5031200,2,2,60,1514,1008,0,,,,,
5031206,2,2,63,1509,1006,0,,,,,
5031212,2,2,67,1502,1008,0,,,,,
5031218,2,2,70,1495,1006,0,,,,,
5031300,2,2,73,1485,1008,0,,,,,
5031306,2,2,79,1471,1004,0,,,,,
5031312,2,2,84,1455,1002,0,,,,,
5031318,2,2,93,1437,1000,0,,,,,
5031400,2,2,99,1425,1000,0,,,,,
5031406,2,2,104,1412,1000,0,,,,,
5031412,2,2,106,1400,1000,0,,,,,
5031418,2,2,109,1387,1000,0,,,,,
5031500,2,3,115,1375,996,35,0,0,80100,60,
5031506,2,3,121,1360,992,40,0,0,80120,60,
5031512,2,3,123,1345,990,40,0,0,80120,60,
5031518,2,3,122,1329,985,45,0,0,80120,60,
5031600,2,4,118,1311,985,50,0,0,80120,60,
5031606,2,4,117,1289,980,55,90030,30,80120,80,
5031612,2,4,116,1266,980,55,90030,30,80100,80,
5031618,2,3,110,1247,990,45,0,0,90060,60,
5031700,2,3,110,1228,992,40,0,0,90040,40,
5031706,2,3,116,1211,996,35,0,0,90030,30,
5031712,2,2,116,1200,1000,0,,,,,
5031718,2,2,118,1187,1004,0,,,,,
5031800,2,2,119,1170,1008,0,,,,,
5031806,2,2,119,1159,1008,0,,,,,
5031812,2,2,116,1146,1008,0,,,,,
5031818,2,2,114,1134,1008,0,,,,,
5031900,2,2,109,1120,1008,0,,,,,
5031906,2,2,105,1105,1008,0,,,,,
66666,503,35,4,503,0,6,SONCA,20051219,,,
5042106,2,2,87,1419,1004,0,,,,,
5042112,2,2,99,1399,1006,0,,,,,
5042118,2,2,106,1386,1004,0,,,,,
5042200,2,2,110,1374,1004,0,,,,,
5042206,2,2,115,1361,1004,0,,,,,
5042212,2,2,115,1344,1002,0,,,,,
5042218,2,2,113,1334,1002,0,,,,,
5042300,2,3,116,1328,1000,35,0,0,90100,100,
5042306,2,3,122,1319,990,45,0,0,90130,130,
5042312,2,4,126,1315,975,60,90045,45,30180,150,
5042318,2,5,132,1312,965,70,90060,60,30190,160,
5042400,2,5,135,1308,955,75,90070,70,30200,160,
5042406,2,5,141,1308,945,85,90080,80,30210,160,
5042412,2,5,145,1308,935,90,90090,90,30220,160,
5042418,2,5,152,1310,935,90,90090,90,30220,150,
5042500,2,5,160,1312,935,90,90090,90,30220,150,
5042506,2,5,167,1316,940,85,90085,85,30220,150,
5042512,2,5,175,1323,940,85,90085,85,30220,150,
5042518,2,5,187,1329,940,85,90080,80,30200,140,
5042600,2,5,201,1340,940,85,90080,80,30200,130,
5042606,2,5,217,1356,950,80,90070,70,30180,130,
5042612,2,5,235,1381,960,75,90060,60,30180,120,
5042618,2,5,247,1401,970,65,90045,45,30170,120,
5042621,2,4,252,1414,975,60,90040,40,30160,110,
5042700,2,4,255,1427,980,55,90035,35,30140,110,
5042703,2,4,262,1440,985,50,0,0,30130,100,
5042706,2,3,267,1456,990,45,0,0,30110,90,
5042712,2,6,277,1487,996,0,,,,,
5042718,2,6,285,1516,1000,0,,,,,
5042800,2,6,286,1553,1004,0,,,,,
5042806,2,6,284,1583,1006,0,,,,,
5042812,2,6,284,1612,1006,0,,,,,
5042818,2,6,282,1636,1006,0,,,,,
5042900,2,6,276,1658,1008,0,,,,,
5042906,2,6,270,1677,1008,0,,,,,
66666,504,52,6,504,0,6,NESAT,20051219,,,
5053000,2,2,87,1484,1008,0,,,,,
5053006,2,2,91,1473,1006,0,,,,,
5053012,2,2,93,1466,1006,0,,,,,
5053018,2,2,95,1461,1004,0,,,,,
5053100,2,2,97,1456,1004,0,,,,,
5053106,2,2,99,1450,1002,0,,,,,
5053112,2,3,103,1444,1000,35,0,0,80080,40,
5053118,2,3,105,1437,994,45,0,0,80120,60,
5060100,2,4,108,1428,985,50,0,0,80140,70,
5060106,2,4,107,1416,975,60,90040,40,80140,90,
5060112,2,5,106,1405,965,70,90050,50,10140,100,
5060118,2,5,107,1396,955,75,90060,60,10150,100,
5060200,2,5,112,1385,945,80,90065,65,10160,100,
5060206,2,5,115,1374,940,85,90070,70,10170,100,
5060212,2,5,117,1363,935,90,90070,70,10180,100,
5060218,2,5,121,1354,935,90,90070,70,10180,100,
5060300,2,5,123,1344,935,90,90080,80,10170,110,
5060306,2,5,130,1337,935,90,90080,80,20170,110,
5060312,2,5,137,1326,935,90,90080,80,20160,120,
5060318,2,5,141,1318,935,90,90080,80,20180,120,
5060400,2,5,146,1314,930,95,90080,80,20200,140,
5060406,2,5,152,1310,930,95,90080,80,20200,140,
5060412,2,5,157,1306,930,95,90080,80,20200,140,
5060418,2,5,164,1304,940,90,90060,60,20180,120,
5060500,2,5,173,1304,945,85,90060,60,20160,120,
5060506,2,5,181,1309,945,85,90060,60,20160,120,
5060512,2,5,189,1313,950,80,90060,60,20160,120,
5060518,2,5,196,1320,955,80,90060,60,30160,120,
5060600,2,5,206,1325,955,80,90070,70,40180,120,
5060606,2,5,213,1334,945,85,90070,70,40230,180,
5060612,2,5,219,1338,945,85,90070,70,40240,200,
5060618,2,5,223,1341,945,85,90070,70,30240,200,
5060700,2,5,229,1342,945,80,90070,70,30230,200,
5060706,2,5,235,1341,950,80,90070,70,30230,200,
5060712,2,5,238,1338,955,80,90060,60,20250,170,
5060718,2,5,244,1337,955,80,90060,60,20220,160,
5060800,2,5,250,1339,955,75,90060,60,20210,150,
